,Name,Date,Latitude,Longitude,NB,SB,TotalCount
5123,58thStGreenway22ndAve,08/02/2014 11:00:00 AM,48,-122,21,24,45
5124,58thStGreenway22ndAve,08/02/2014 12:00:00 PM,48,-122,27,34,61
5125,58thStGreenway22ndAve,08/02/2014 01:00:00 PM,48,-122,18,17,35
5126,58thStGreenway22ndAve,08/02/2014 02:00:00 PM,48,-122,26,24,50
5127,58thStGreenway22ndAve,08/02/2014 03:00:00 PM,48,-122,27,22,49
5128,58thStGreenway22ndAve,08/02/2014 04:00:00 PM,48,-122,34,17,51
5129,58thStGreenway22ndAve,08/02/2014 05:00:00 PM,48,-122,34,23,57
5130,58thStGreenway22ndAve,08/02/2014 06:00:00 PM,48,-122,37,11,48
5131,58thStGreenway22ndAve,08/02/2014 07:00:00 PM,48,-122,26,18,44
5132,58thStGreenway22ndAve,08/02/2014 08:00:00 PM,48,-122,25,11,36
5133,58thStGreenway22ndAve,08/02/2014 09:00:00 PM,48,-122,24,14,38
5134,58thStGreenway22ndAve,08/02/2014 10:00:00 PM,48,-122,13,0,13
5135,58thStGreenway22ndAve,08/02/2014 11:00:00 PM,48,-122,5,4,9
5136,58thStGreenway22ndAve,08/03/2014 12:00:00 AM,48,-122,5,4,9
5137,58thStGreenway22ndAve,08/03/2014 01:00:00 AM,48,-122,0,0,0
5138,58thStGreenway22ndAve,08/03/2014 02:00:00 AM,48,-122,1,0,1
5139,58thStGreenway22ndAve,08/03/2014 03:00:00 AM,48,-122,0,2,2
5140,58thStGreenway22ndAve,08/03/2014 04:00:00 AM,48,-122,1,0,1
5141,58thStGreenway22ndAve,08/03/2014 05:00:00 AM,48,-122,2,0,2
5142,58thStGreenway22ndAve,08/03/2014 06:00:00 AM,48,-122,1,0,1
5143,58thStGreenway22ndAve,08/03/2014 07:00:00 AM,48,-122,2,3,5
5144,58thStGreenway22ndAve,08/03/2014 08:00:00 AM,48,-122,12,2,14
5145,58thStGreenway22ndAve,08/03/2014 09:00:00 AM,48,-122,16,12,28
5146,58thStGreenway22ndAve,08/03/2014 10:00:00 AM,48,-122,25,14,39
5147,58thStGreenway22ndAve,08/03/2014 11:00:00 AM,48,-122,26,25,51
5148,58thStGreenway22ndAve,08/03/2014 12:00:00 PM,48,-122,39,27,66
5149,58thStGreenway22ndAve,08/03/2014 01:00:00 PM,48,-122,45,32,77
5150,58thStGreenway22ndAve,08/03/2014 02:00:00 PM,48,-122,33,29,62
5151,58thStGreenway22ndAve,08/03/2014 03:00:00 PM,48,-122,25,24,49
5152,58thStGreenway22ndAve,08/03/2014 04:00:00 PM,48,-122,55,11,66
5153,58thStGreenway22ndAve,08/03/2014 05:00:00 PM,48,-122,26,8,34
5154,58thStGreenway22ndAve,08/03/2014 06:00:00 PM,48,-122,25,10,35
5155,58thStGreenway22ndAve,08/03/2014 07:00:00 PM,48,-122,18,10,28
5156,58thStGreenway22ndAve,08/03/2014 08:00:00 PM,48,-122,29,7,36
5157,58thStGreenway22ndAve,08/03/2014 09:00:00 PM,48,-122,19,4,23
5158,58thStGreenway22ndAve,08/03/2014 10:00:00 PM,48,-122,5,0,5
5159,58thStGreenway22ndAve,08/03/2014 11:00:00 PM,48,-122,2,4,6
5160,58thStGreenway22ndAve,08/04/2014 12:00:00 AM,48,-122,0,1,1
5161,58thStGreenway22ndAve,08/04/2014 01:00:00 AM,48,-122,3,3,6
5162,58thStGreenway22ndAve,08/04/2014 02:00:00 AM,48,-122,0,0,0
5163,58thStGreenway22ndAve,08/04/2014 03:00:00 AM,48,-122,0,0,0
5164,58thStGreenway22ndAve,08/04/2014 04:00:00 AM,48,-122,4,0,4
5165,58thStGreenway22ndAve,08/04/2014 05:00:00 AM,48,-122,0,0,0
5166,58thStGreenway22ndAve,08/04/2014 06:00:00 AM,48,-122,13,7,20
5167,58thStGreenway22ndAve,08/04/2014 07:00:00 AM,48,-122,8,8,16
5168,58thStGreenway22ndAve,08/04/2014 08:00:00 AM,48,-122,20,16,36
5169,58thStGreenway22ndAve,08/04/2014 09:00:00 AM,48,-122,33,14,47
5170,58thStGreenway22ndAve,08/04/2014 10:00:00 AM,48,-122,29,17,46
5171,58thStGreenway22ndAve,08/04/2014 11:00:00 AM,48,-122,36,7,43
5172,58thStGreenway22ndAve,08/04/2014 12:00:00 PM,48,-122,42,15,57
5173,58thStGreenway22ndAve,08/04/2014 01:00:00 PM,48,-122,45,10,55
5174,58thStGreenway22ndAve,08/04/2014 02:00:00 PM,48,-122,42,20,62
5175,58thStGreenway22ndAve,08/04/2014 03:00:00 PM,48,-122,24,22,46
5176,58thStGreenway22ndAve,08/04/2014 04:00:00 PM,48,-122,47,8,55
5177,58thStGreenway22ndAve,08/04/2014 05:00:00 PM,48,-122,45,28,73
5178,58thStGreenway22ndAve,08/04/2014 06:00:00 PM,48,-122,38,32,70
5179,58thStGreenway22ndAve,08/04/2014 07:00:00 PM,48,-122,39,11,50
5180,58thStGreenway22ndAve,08/04/2014 08:00:00 PM,48,-122,18,13,31
5181,58thStGreenway22ndAve,08/04/2014 09:00:00 PM,48,-122,7,8,15
5182,58thStGreenway22ndAve,08/04/2014 10:00:00 PM,48,-122,7,1,8
5183,58thStGreenway22ndAve,08/04/2014 11:00:00 PM,48,-122,6,2,8
5184,58thStGreenway22ndAve,08/05/2014 12:00:00 AM,48,-122,2,1,3
5185,58thStGreenway22ndAve,08/05/2014 01:00:00 AM,48,-122,3,0,3
5186,58thStGreenway22ndAve,08/05/2014 02:00:00 AM,48,-122,0,0,0
5187,58thStGreenway22ndAve,08/05/2014 03:00:00 AM,48,-122,0,0,0
5188,58thStGreenway22ndAve,08/05/2014 04:00:00 AM,48,-122,2,0,2
5189,58thStGreenway22ndAve,08/05/2014 05:00:00 AM,48,-122,2,1,3
5190,58thStGreenway22ndAve,08/05/2014 06:00:00 AM,48,-122,10,7,17
5191,58thStGreenway22ndAve,08/05/2014 07:00:00 AM,48,-122,22,7,29
5192,58thStGreenway22ndAve,08/05/2014 08:00:00 AM,48,-122,40,17,57
5193,58thStGreenway22ndAve,08/05/2014 09:00:00 AM,48,-122,18,15,33
5194,58thStGreenway22ndAve,08/05/2014 10:00:00 AM,48,-122,22,14,36
5195,58thStGreenway22ndAve,08/05/2014 11:00:00 AM,48,-122,26,11,37
5196,58thStGreenway22ndAve,08/05/2014 12:00:00 PM,48,-122,25,12,37
5197,58thStGreenway22ndAve,08/05/2014 01:00:00 PM,48,-122,32,21,53
5198,58thStGreenway22ndAve,08/05/2014 02:00:00 PM,48,-122,25,15,40
5199,58thStGreenway22ndAve,08/05/2014 03:00:00 PM,48,-122,36,18,54
5200,58thStGreenway22ndAve,08/05/2014 04:00:00 PM,48,-122,45,12,57
5201,58thStGreenway22ndAve,08/05/2014 05:00:00 PM,48,-122,44,30,74
5202,58thStGreenway22ndAve,08/05/2014 06:00:00 PM,48,-122,16,13,29
5203,58thStGreenway22ndAve,08/05/2014 07:00:00 PM,48,-122,10,30,40
5204,58thStGreenway22ndAve,08/05/2014 08:00:00 PM,48,-122,10,4,14
5205,58thStGreenway22ndAve,08/05/2014 09:00:00 PM,48,-122,5,2,7
5206,58thStGreenway22ndAve,08/05/2014 10:00:00 PM,48,-122,3,0,3
5207,58thStGreenway22ndAve,08/05/2014 11:00:00 PM,48,-122,4,3,7
5208,58thStGreenway22ndAve,08/06/2014 12:00:00 AM,48,-122,1,0,1
5209,58thStGreenway22ndAve,08/06/2014 01:00:00 AM,48,-122,0,0,0
5210,58thStGreenway22ndAve,08/06/2014 02:00:00 AM,48,-122,0,0,0
5211,58thStGreenway22ndAve,08/06/2014 03:00:00 AM,48,-122,0,0,0
5212,58thStGreenway22ndAve,08/06/2014 04:00:00 AM,48,-122,1,0,1
5213,58thStGreenway22ndAve,08/06/2014 05:00:00 AM,48,-122,1,0,1
5214,58thStGreenway22ndAve,08/06/2014 06:00:00 AM,48,-122,9,4,13
5215,58thStGreenway22ndAve,08/06/2014 07:00:00 AM,48,-122,21,9,30
5216,58thStGreenway22ndAve,08/06/2014 08:00:00 AM,48,-122,29,15,44
5217,58thStGreenway22ndAve,08/06/2014 09:00:00 AM,48,-122,22,18,40
5218,58thStGreenway22ndAve,08/06/2014 10:00:00 AM,48,-122,26,13,39
5219,58thStGreenway22ndAve,08/06/2014 11:00:00 AM,48,-122,18,12,30
5220,58thStGreenway22ndAve,08/06/2014 12:00:00 PM,48,-122,26,13,39
5221,58thStGreenway22ndAve,08/06/2014 01:00:00 PM,48,-122,13,6,19
5222,58thStGreenway22ndAve,08/06/2014 02:00:00 PM,48,-122,19,13,32
5223,58thStGreenway22ndAve,08/06/2014 03:00:00 PM,48,-122,19,17,36
5224,58thStGreenway22ndAve,08/06/2014 04:00:00 PM,48,-122,40,20,60
5225,58thStGreenway22ndAve,08/06/2014 05:00:00 PM,48,-122,32,12,44
5226,58thStGreenway22ndAve,08/06/2014 06:00:00 PM,48,-122,36,30,66
5227,58thStGreenway22ndAve,08/06/2014 07:00:00 PM,48,-122,16,15,31
5228,58thStGreenway22ndAve,08/06/2014 08:00:00 PM,48,-122,22,14,36
5229,58thStGreenway22ndAve,08/06/2014 09:00:00 PM,48,-122,19,3,22
5230,58thStGreenway22ndAve,08/06/2014 10:00:00 PM,48,-122,4,1,5
5231,58thStGreenway22ndAve,08/06/2014 11:00:00 PM,48,-122,3,2,5
5232,58thStGreenway22ndAve,08/07/2014 12:00:00 AM,48,-122,2,0,2
5233,58thStGreenway22ndAve,08/07/2014 01:00:00 AM,48,-122,3,0,3
5234,58thStGreenway22ndAve,08/07/2014 02:00:00 AM,48,-122,0,0,0
5235,58thStGreenway22ndAve,08/07/2014 03:00:00 AM,48,-122,0,1,1
5236,58thStGreenway22ndAve,08/07/2014 04:00:00 AM,48,-122,0,0,0
5237,58thStGreenway22ndAve,08/07/2014 05:00:00 AM,48,-122,4,4,8
5238,58thStGreenway22ndAve,08/07/2014 06:00:00 AM,48,-122,4,4,8
5239,58thStGreenway22ndAve,08/07/2014 07:00:00 AM,48,-122,22,3,25
5240,58thStGreenway22ndAve,08/07/2014 08:00:00 AM,48,-122,26,10,36
5241,58thStGreenway22ndAve,08/07/2014 09:00:00 AM,48,-122,18,15,33
5242,58thStGreenway22ndAve,08/07/2014 10:00:00 AM,48,-122,21,17,38
5243,58thStGreenway22ndAve,08/07/2014 11:00:00 AM,48,-122,25,9,34
5244,58thStGreenway22ndAve,08/07/2014 12:00:00 PM,48,-122,24,17,41
5245,58thStGreenway22ndAve,08/07/2014 01:00:00 PM,48,-122,39,8,47
5246,58thStGreenway22ndAve,08/07/2014 02:00:00 PM,48,-122,42,18,60
5247,58thStGreenway22ndAve,08/07/2014 03:00:00 PM,48,-122,37,12,49
5248,58thStGreenway22ndAve,08/07/2014 04:00:00 PM,48,-122,25,10,35
5249,58thStGreenway22ndAve,08/07/2014 05:00:00 PM,48,-122,47,11,58
5250,58thStGreenway22ndAve,08/07/2014 06:00:00 PM,48,-122,25,28,53
5251,58thStGreenway22ndAve,08/07/2014 07:00:00 PM,48,-122,13,13,26
5252,58thStGreenway22ndAve,08/07/2014 08:00:00 PM,48,-122,11,10,21
5253,58thStGreenway22ndAve,08/07/2014 09:00:00 PM,48,-122,12,5,17
5254,58thStGreenway22ndAve,08/07/2014 10:00:00 PM,48,-122,6,1,7
5255,58thStGreenway22ndAve,08/07/2014 11:00:00 PM,48,-122,7,4,11
5256,58thStGreenway22ndAve,08/08/2014 12:00:00 AM,48,-122,0,1,1
5257,58thStGreenway22ndAve,08/08/2014 01:00:00 AM,48,-122,4,1,5
5258,58thStGreenway22ndAve,08/08/2014 02:00:00 AM,48,-122,0,2,2
5259,58thStGreenway22ndAve,08/08/2014 03:00:00 AM,48,-122,0,1,1
5260,58thStGreenway22ndAve,08/08/2014 04:00:00 AM,48,-122,0,0,0
5261,58thStGreenway22ndAve,08/08/2014 05:00:00 AM,48,-122,2,1,3
5262,58thStGreenway22ndAve,08/08/2014 06:00:00 AM,48,-122,8,3,11
5263,58thStGreenway22ndAve,08/08/2014 07:00:00 AM,48,-122,15,8,23
5264,58thStGreenway22ndAve,08/08/2014 08:00:00 AM,48,-122,20,8,28
5265,58thStGreenway22ndAve,08/08/2014 09:00:00 AM,48,-122,12,12,24
5266,58thStGreenway22ndAve,08/08/2014 10:00:00 AM,48,-122,11,17,28
5267,58thStGreenway22ndAve,08/08/2014 11:00:00 AM,48,-122,37,15,52
5268,58thStGreenway22ndAve,08/08/2014 12:00:00 PM,48,-122,19,29,48
5269,58thStGreenway22ndAve,08/08/2014 01:00:00 PM,48,-122,36,18,54
5270,58thStGreenway22ndAve,08/08/2014 02:00:00 PM,48,-122,27,10,37
5271,58thStGreenway22ndAve,08/08/2014 03:00:00 PM,48,-122,20,9,29
5272,58thStGreenway22ndAve,08/08/2014 04:00:00 PM,48,-122,34,13,47
5273,58thStGreenway22ndAve,08/08/2014 05:00:00 PM,48,-122,38,11,49
5274,58thStGreenway22ndAve,08/08/2014 06:00:00 PM,48,-122,40,29,69
5275,58thStGreenway22ndAve,08/08/2014 07:00:00 PM,48,-122,11,7,18
5276,58thStGreenway22ndAve,08/08/2014 08:00:00 PM,48,-122,21,8,29
5277,58thStGreenway22ndAve,08/08/2014 09:00:00 PM,48,-122,15,6,21
5278,58thStGreenway22ndAve,08/08/2014 10:00:00 PM,48,-122,6,3,9
5279,58thStGreenway22ndAve,08/08/2014 11:00:00 PM,48,-122,7,1,8
5280,58thStGreenway22ndAve,08/09/2014 12:00:00 AM,48,-122,2,0,2
5281,58thStGreenway22ndAve,08/09/2014 01:00:00 AM,48,-122,4,3,7
5282,58thStGreenway22ndAve,08/09/2014 02:00:00 AM,48,-122,0,0,0
5283,58thStGreenway22ndAve,08/09/2014 03:00:00 AM,48,-122,0,1,1
5284,58thStGreenway22ndAve,08/09/2014 04:00:00 AM,48,-122,0,0,0
5285,58thStGreenway22ndAve,08/09/2014 05:00:00 AM,48,-122,2,0,2
5286,58thStGreenway22ndAve,08/09/2014 06:00:00 AM,48,-122,0,1,1
5287,58thStGreenway22ndAve,08/09/2014 07:00:00 AM,48,-122,8,6,14
5288,58thStGreenway22ndAve,08/09/2014 08:00:00 AM,48,-122,15,13,28
5289,58thStGreenway22ndAve,08/09/2014 09:00:00 AM,48,-122,29,7,36
5290,58thStGreenway22ndAve,08/09/2014 10:00:00 AM,48,-122,25,12,37
5291,58thStGreenway22ndAve,08/09/2014 11:00:00 AM,48,-122,30,20,50
5292,58thStGreenway22ndAve,08/09/2014 12:00:00 PM,48,-122,38,15,53
5293,58thStGreenway22ndAve,08/09/2014 01:00:00 PM,48,-122,50,10,60
5294,58thStGreenway22ndAve,08/09/2014 02:00:00 PM,48,-122,21,17,38
5295,58thStGreenway22ndAve,08/09/2014 03:00:00 PM,48,-122,22,16,38
5296,58thStGreenway22ndAve,08/09/2014 04:00:00 PM,48,-122,24,14,38
5297,58thStGreenway22ndAve,08/09/2014 05:00:00 PM,48,-122,28,26,54
5298,58thStGreenway22ndAve,08/09/2014 06:00:00 PM,48,-122,21,6,27
5299,58thStGreenway22ndAve,08/09/2014 07:00:00 PM,48,-122,19,8,27
5300,58thStGreenway22ndAve,08/09/2014 08:00:00 PM,48,-122,26,4,30
5301,58thStGreenway22ndAve,08/09/2014 09:00:00 PM,48,-122,10,2,12
5302,58thStGreenway22ndAve,08/09/2014 10:00:00 PM,48,-122,16,5,21
5303,58thStGreenway22ndAve,08/09/2014 11:00:00 PM,48,-122,6,2,8
5304,58thStGreenway22ndAve,08/10/2014 12:00:00 AM,48,-122,4,3,7
5305,58thStGreenway22ndAve,08/10/2014 01:00:00 AM,48,-122,4,1,5
5306,58thStGreenway22ndAve,08/10/2014 02:00:00 AM,48,-122,3,0,3
5307,58thStGreenway22ndAve,08/10/2014 03:00:00 AM,48,-122,3,0,3
5308,58thStGreenway22ndAve,08/10/2014 04:00:00 AM,48,-122,0,0,0
5309,58thStGreenway22ndAve,08/10/2014 05:00:00 AM,48,-122,2,0,2
5310,58thStGreenway22ndAve,08/10/2014 06:00:00 AM,48,-122,2,0,2
5311,58thStGreenway22ndAve,08/10/2014 07:00:00 AM,48,-122,1,2,3
5312,58thStGreenway22ndAve,08/10/2014 08:00:00 AM,48,-122,3,7,10
5313,58thStGreenway22ndAve,08/10/2014 09:00:00 AM,48,-122,19,12,31
5314,58thStGreenway22ndAve,08/10/2014 10:00:00 AM,48,-122,28,14,42
5315,58thStGreenway22ndAve,08/10/2014 11:00:00 AM,48,-122,18,29,47
5316,58thStGreenway22ndAve,08/10/2014 12:00:00 PM,48,-122,57,30,87
5317,58thStGreenway22ndAve,08/10/2014 01:00:00 PM,48,-122,38,26,64
5318,58thStGreenway22ndAve,08/10/2014 02:00:00 PM,48,-122,36,31,67
5319,58thStGreenway22ndAve,08/10/2014 03:00:00 PM,48,-122,37,16,53
5320,58thStGreenway22ndAve,08/10/2014 04:00:00 PM,48,-122,23,25,48
5321,58thStGreenway22ndAve,08/10/2014 05:00:00 PM,48,-122,31,8,39
5322,58thStGreenway22ndAve,08/10/2014 06:00:00 PM,48,-122,40,16,56
5323,58thStGreenway22ndAve,08/10/2014 07:00:00 PM,48,-122,16,14,30
5324,58thStGreenway22ndAve,08/10/2014 08:00:00 PM,48,-122,11,3,14
5325,58thStGreenway22ndAve,08/10/2014 09:00:00 PM,48,-122,7,1,8
5326,58thStGreenway22ndAve,08/10/2014 10:00:00 PM,48,-122,13,1,14
5327,58thStGreenway22ndAve,08/10/2014 11:00:00 PM,48,-122,3,0,3
5328,58thStGreenway22ndAve,08/11/2014 12:00:00 AM,48,-122,0,1,1
5329,58thStGreenway22ndAve,08/11/2014 01:00:00 AM,48,-122,0,2,2
5330,58thStGreenway22ndAve,08/11/2014 02:00:00 AM,48,-122,0,0,0
5331,58thStGreenway22ndAve,08/11/2014 03:00:00 AM,48,-122,0,0,0
5332,58thStGreenway22ndAve,08/11/2014 04:00:00 AM,48,-122,0,0,0
5333,58thStGreenway22ndAve,08/11/2014 05:00:00 AM,48,-122,0,0,0
5334,58thStGreenway22ndAve,08/11/2014 06:00:00 AM,48,-122,8,2,10
5335,58thStGreenway22ndAve,08/11/2014 07:00:00 AM,48,-122,21,7,28
5336,58thStGreenway22ndAve,08/11/2014 08:00:00 AM,48,-122,33,17,50
5337,58thStGreenway22ndAve,08/11/2014 09:00:00 AM,48,-122,11,14,25
5338,58thStGreenway22ndAve,08/11/2014 10:00:00 AM,48,-122,22,16,38
5339,58thStGreenway22ndAve,08/11/2014 11:00:00 AM,48,-122,20,10,30
5340,58thStGreenway22ndAve,08/11/2014 12:00:00 PM,48,-122,31,21,52
5341,58thStGreenway22ndAve,08/11/2014 01:00:00 PM,48,-122,24,17,41
5342,58thStGreenway22ndAve,08/11/2014 02:00:00 PM,48,-122,29,14,43
5343,58thStGreenway22ndAve,08/11/2014 03:00:00 PM,48,-122,24,8,32
5344,58thStGreenway22ndAve,08/11/2014 04:00:00 PM,48,-122,33,10,43
5345,58thStGreenway22ndAve,08/11/2014 05:00:00 PM,48,-122,38,28,66
5346,58thStGreenway22ndAve,08/11/2014 06:00:00 PM,48,-122,19,27,46
5347,58thStGreenway22ndAve,08/11/2014 07:00:00 PM,48,-122,17,14,31
5348,58thStGreenway22ndAve,08/11/2014 08:00:00 PM,48,-122,15,4,19
5349,58thStGreenway22ndAve,08/11/2014 09:00:00 PM,48,-122,13,3,16
5350,58thStGreenway22ndAve,08/11/2014 10:00:00 PM,48,-122,4,0,4
5351,58thStGreenway22ndAve,08/11/2014 11:00:00 PM,48,-122,0,2,2
5352,58thStGreenway22ndAve,08/12/2014 12:00:00 AM,48,-122,2,0,2
5353,58thStGreenway22ndAve,08/12/2014 01:00:00 AM,48,-122,1,1,2
5354,58thStGreenway22ndAve,08/12/2014 02:00:00 AM,48,-122,1,0,1
5355,58thStGreenway22ndAve,08/12/2014 03:00:00 AM,48,-122,0,0,0
5356,58thStGreenway22ndAve,08/12/2014 04:00:00 AM,48,-122,4,1,5
5357,58thStGreenway22ndAve,08/12/2014 05:00:00 AM,48,-122,6,2,8
5358,58thStGreenway22ndAve,08/12/2014 06:00:00 AM,48,-122,13,3,16
5359,58thStGreenway22ndAve,08/12/2014 07:00:00 AM,48,-122,15,5,20
5360,58thStGreenway22ndAve,08/12/2014 08:00:00 AM,48,-122,18,3,21
5361,58thStGreenway22ndAve,08/12/2014 09:00:00 AM,48,-122,28,12,40
5362,58thStGreenway22ndAve,08/12/2014 10:00:00 AM,48,-122,18,19,37
5363,58thStGreenway22ndAve,08/12/2014 11:00:00 AM,48,-122,25,10,35
5364,58thStGreenway22ndAve,08/12/2014 12:00:00 PM,48,-122,31,15,46
5365,58thStGreenway22ndAve,08/12/2014 01:00:00 PM,48,-122,23,13,36
5366,58thStGreenway22ndAve,08/12/2014 02:00:00 PM,48,-122,26,13,39
5367,58thStGreenway22ndAve,08/12/2014 03:00:00 PM,48,-122,27,18,45
5368,58thStGreenway22ndAve,08/12/2014 04:00:00 PM,48,-122,37,26,63
5369,58thStGreenway22ndAve,08/12/2014 05:00:00 PM,48,-122,27,24,51
5370,58thStGreenway22ndAve,08/12/2014 06:00:00 PM,48,-122,36,42,78
5371,58thStGreenway22ndAve,08/12/2014 07:00:00 PM,48,-122,22,12,34
5372,58thStGreenway22ndAve,08/12/2014 08:00:00 PM,48,-122,26,7,33
5373,58thStGreenway22ndAve,08/12/2014 09:00:00 PM,48,-122,17,3,20
5374,58thStGreenway22ndAve,08/12/2014 10:00:00 PM,48,-122,2,3,5
5375,58thStGreenway22ndAve,08/12/2014 11:00:00 PM,48,-122,2,1,3
5376,58thStGreenway22ndAve,08/13/2014 12:00:00 AM,48,-122,4,1,5
5377,58thStGreenway22ndAve,08/13/2014 01:00:00 AM,48,-122,0,2,2
5378,58thStGreenway22ndAve,08/13/2014 02:00:00 AM,48,-122,2,0,2
5379,58thStGreenway22ndAve,08/13/2014 03:00:00 AM,48,-122,2,0,2
5380,58thStGreenway22ndAve,08/13/2014 04:00:00 AM,48,-122,0,0,0
5381,58thStGreenway22ndAve,08/13/2014 05:00:00 AM,48,-122,5,0,5
5382,58thStGreenway22ndAve,08/13/2014 06:00:00 AM,48,-122,2,4,6
5383,58thStGreenway22ndAve,08/13/2014 07:00:00 AM,48,-122,15,10,25
5384,58thStGreenway22ndAve,08/13/2014 08:00:00 AM,48,-122,24,7,31
5385,58thStGreenway22ndAve,08/13/2014 09:00:00 AM,48,-122,18,3,21
5386,58thStGreenway22ndAve,08/13/2014 10:00:00 AM,48,-122,11,10,21
5387,58thStGreenway22ndAve,08/13/2014 11:00:00 AM,48,-122,10,9,19
5388,58thStGreenway22ndAve,08/13/2014 12:00:00 PM,48,-122,20,13,33
5389,58thStGreenway22ndAve,08/13/2014 01:00:00 PM,48,-122,24,11,35
5390,58thStGreenway22ndAve,08/13/2014 02:00:00 PM,48,-122,32,8,40
5391,58thStGreenway22ndAve,08/13/2014 03:00:00 PM,48,-122,23,4,27
5392,58thStGreenway22ndAve,08/13/2014 04:00:00 PM,48,-122,30,11,41
5393,58thStGreenway22ndAve,08/13/2014 05:00:00 PM,48,-122,22,18,40
5394,58thStGreenway22ndAve,08/13/2014 06:00:00 PM,48,-122,40,33,73
5395,58thStGreenway22ndAve,08/13/2014 07:00:00 PM,48,-122,29,13,42
5396,58thStGreenway22ndAve,08/13/2014 08:00:00 PM,48,-122,13,9,22
5397,58thStGreenway22ndAve,08/13/2014 09:00:00 PM,48,-122,13,9,22
5398,58thStGreenway22ndAve,08/13/2014 10:00:00 PM,48,-122,10,3,13
5399,58thStGreenway22ndAve,08/13/2014 11:00:00 PM,48,-122,7,1,8
5400,58thStGreenway22ndAve,08/14/2014 12:00:00 AM,48,-122,1,0,1
5401,58thStGreenway22ndAve,08/14/2014 01:00:00 AM,48,-122,0,0,0
5402,58thStGreenway22ndAve,08/14/2014 02:00:00 AM,48,-122,1,0,1
5403,58thStGreenway22ndAve,08/14/2014 03:00:00 AM,48,-122,0,1,1
5404,58thStGreenway22ndAve,08/14/2014 04:00:00 AM,48,-122,0,0,0
5405,58thStGreenway22ndAve,08/14/2014 05:00:00 AM,48,-122,0,0,0
5406,58thStGreenway22ndAve,08/14/2014 06:00:00 AM,48,-122,3,3,6
5407,58thStGreenway22ndAve,08/14/2014 07:00:00 AM,48,-122,14,7,21
5408,58thStGreenway22ndAve,08/14/2014 08:00:00 AM,48,-122,21,12,33
5409,58thStGreenway22ndAve,08/14/2014 09:00:00 AM,48,-122,14,18,32
5410,58thStGreenway22ndAve,08/14/2014 10:00:00 AM,48,-122,23,8,31
5411,58thStGreenway22ndAve,08/14/2014 11:00:00 AM,48,-122,15,12,27
5412,58thStGreenway22ndAve,08/14/2014 12:00:00 PM,48,-122,35,10,45
5413,58thStGreenway22ndAve,08/14/2014 01:00:00 PM,48,-122,34,23,57
5414,58thStGreenway22ndAve,08/14/2014 02:00:00 PM,48,-122,31,13,44
5415,58thStGreenway22ndAve,08/14/2014 03:00:00 PM,48,-122,19,20,39
5416,58thStGreenway22ndAve,08/14/2014 04:00:00 PM,48,-122,16,5,21
5417,58thStGreenway22ndAve,08/14/2014 05:00:00 PM,48,-122,35,19,54
5418,58thStGreenway22ndAve,08/14/2014 06:00:00 PM,48,-122,43,21,64
5419,58thStGreenway22ndAve,08/14/2014 07:00:00 PM,48,-122,40,14,54
5420,58thStGreenway22ndAve,08/14/2014 08:00:00 PM,48,-122,17,7,24
5421,58thStGreenway22ndAve,08/14/2014 09:00:00 PM,48,-122,18,5,23
5422,58thStGreenway22ndAve,08/14/2014 10:00:00 PM,48,-122,6,3,9
5423,58thStGreenway22ndAve,08/14/2014 11:00:00 PM,48,-122,6,0,6
5424,58thStGreenway22ndAve,08/15/2014 12:00:00 AM,48,-122,4,0,4
5425,58thStGreenway22ndAve,08/15/2014 01:00:00 AM,48,-122,3,1,4
5426,58thStGreenway22ndAve,08/15/2014 02:00:00 AM,48,-122,0,0,0
5427,58thStGreenway22ndAve,08/15/2014 03:00:00 AM,48,-122,0,0,0
5428,58thStGreenway22ndAve,08/15/2014 04:00:00 AM,48,-122,0,0,0
5429,58thStGreenway22ndAve,08/15/2014 05:00:00 AM,48,-122,3,0,3
5430,58thStGreenway22ndAve,08/15/2014 06:00:00 AM,48,-122,3,2,5
5431,58thStGreenway22ndAve,08/15/2014 07:00:00 AM,48,-122,17,3,20
5432,58thStGreenway22ndAve,08/15/2014 08:00:00 AM,48,-122,14,5,19
5433,58thStGreenway22ndAve,08/15/2014 09:00:00 AM,48,-122,25,6,31
5434,58thStGreenway22ndAve,08/15/2014 10:00:00 AM,48,-122,22,5,27
5435,58thStGreenway22ndAve,08/15/2014 11:00:00 AM,48,-122,31,6,37
5436,58thStGreenway22ndAve,08/15/2014 12:00:00 PM,48,-122,15,14,29
5437,58thStGreenway22ndAve,08/15/2014 01:00:00 PM,48,-122,21,13,34
5438,58thStGreenway22ndAve,08/15/2014 02:00:00 PM,48,-122,39,16,55
5439,58thStGreenway22ndAve,08/15/2014 03:00:00 PM,48,-122,27,5,32
5440,58thStGreenway22ndAve,08/15/2014 04:00:00 PM,48,-122,28,10,38
5441,58thStGreenway22ndAve,08/15/2014 05:00:00 PM,48,-122,37,17,54
5442,58thStGreenway22ndAve,08/15/2014 06:00:00 PM,48,-122,28,14,42
5443,58thStGreenway22ndAve,08/15/2014 07:00:00 PM,48,-122,31,21,52
5444,58thStGreenway22ndAve,08/15/2014 08:00:00 PM,48,-122,14,5,19
5445,58thStGreenway22ndAve,08/15/2014 09:00:00 PM,48,-122,14,6,20
5446,58thStGreenway22ndAve,08/15/2014 10:00:00 PM,48,-122,4,9,13
