,Name,Date,Latitude,Longitude,NB,SB,TotalCount
0,FremontBridge,10/03/2012 12:00:00 AM,47.6475229,-122.3508511,9.0,4.0,13.0
1,FremontBridge,10/03/2012 01:00:00 AM,47.6475229,-122.3508511,6.0,4.0,10.0
2,FremontBridge,10/03/2012 02:00:00 AM,47.6475229,-122.3508511,1.0,1.0,2.0
3,FremontBridge,10/03/2012 03:00:00 AM,47.6475229,-122.3508511,3.0,2.0,5.0
4,FremontBridge,10/03/2012 04:00:00 AM,47.6475229,-122.3508511,1.0,6.0,7.0
5,FremontBridge,10/03/2012 05:00:00 AM,47.6475229,-122.3508511,10.0,21.0,31.0
6,FremontBridge,10/03/2012 06:00:00 AM,47.6475229,-122.3508511,50.0,105.0,155.0
7,FremontBridge,10/03/2012 07:00:00 AM,47.6475229,-122.3508511,95.0,257.0,352.0
8,FremontBridge,10/03/2012 08:00:00 AM,47.6475229,-122.3508511,146.0,291.0,437.0
9,FremontBridge,10/03/2012 09:00:00 AM,47.6475229,-122.3508511,104.0,172.0,276.0
10,FremontBridge,10/03/2012 10:00:00 AM,47.6475229,-122.3508511,46.0,72.0,118.0
11,FremontBridge,10/03/2012 11:00:00 AM,47.6475229,-122.3508511,32.0,10.0,42.0
12,FremontBridge,10/03/2012 12:00:00 PM,47.6475229,-122.3508511,41.0,35.0,76.0
13,FremontBridge,10/03/2012 01:00:00 PM,47.6475229,-122.3508511,48.0,42.0,90.0
14,FremontBridge,10/03/2012 02:00:00 PM,47.6475229,-122.3508511,51.0,77.0,128.0
15,FremontBridge,10/03/2012 03:00:00 PM,47.6475229,-122.3508511,92.0,72.0,164.0
16,FremontBridge,10/03/2012 04:00:00 PM,47.6475229,-122.3508511,182.0,133.0,315.0
17,FremontBridge,10/03/2012 05:00:00 PM,47.6475229,-122.3508511,391.0,192.0,583.0
18,FremontBridge,10/03/2012 06:00:00 PM,47.6475229,-122.3508511,258.0,122.0,380.0
19,FremontBridge,10/03/2012 07:00:00 PM,47.6475229,-122.3508511,69.0,59.0,128.0
20,FremontBridge,10/03/2012 08:00:00 PM,47.6475229,-122.3508511,51.0,29.0,80.0
21,FremontBridge,10/03/2012 09:00:00 PM,47.6475229,-122.3508511,38.0,25.0,63.0
22,FremontBridge,10/03/2012 10:00:00 PM,47.6475229,-122.3508511,25.0,24.0,49.0
23,FremontBridge,10/03/2012 11:00:00 PM,47.6475229,-122.3508511,12.0,5.0,17.0
24,FremontBridge,10/04/2012 12:00:00 AM,47.6475229,-122.3508511,11.0,7.0,18.0
25,FremontBridge,10/04/2012 01:00:00 AM,47.6475229,-122.3508511,0.0,3.0,3.0
26,FremontBridge,10/04/2012 02:00:00 AM,47.6475229,-122.3508511,6.0,3.0,9.0
27,FremontBridge,10/04/2012 03:00:00 AM,47.6475229,-122.3508511,3.0,0.0,3.0
28,FremontBridge,10/04/2012 04:00:00 AM,47.6475229,-122.3508511,1.0,7.0,8.0
29,FremontBridge,10/04/2012 05:00:00 AM,47.6475229,-122.3508511,11.0,15.0,26.0
30,FremontBridge,10/04/2012 06:00:00 AM,47.6475229,-122.3508511,51.0,91.0,142.0
31,FremontBridge,10/04/2012 07:00:00 AM,47.6475229,-122.3508511,89.0,230.0,319.0
32,FremontBridge,10/04/2012 08:00:00 AM,47.6475229,-122.3508511,134.0,284.0,418.0
33,FremontBridge,10/04/2012 09:00:00 AM,47.6475229,-122.3508511,94.0,147.0,241.0
34,FremontBridge,10/04/2012 10:00:00 AM,47.6475229,-122.3508511,53.0,67.0,120.0
35,FremontBridge,10/04/2012 11:00:00 AM,47.6475229,-122.3508511,55.0,53.0,108.0
36,FremontBridge,10/04/2012 12:00:00 PM,47.6475229,-122.3508511,50.0,54.0,104.0
37,FremontBridge,10/04/2012 01:00:00 PM,47.6475229,-122.3508511,71.0,55.0,126.0
38,FremontBridge,10/04/2012 02:00:00 PM,47.6475229,-122.3508511,56.0,63.0,119.0
39,FremontBridge,10/04/2012 03:00:00 PM,47.6475229,-122.3508511,74.0,73.0,147.0
40,FremontBridge,10/04/2012 04:00:00 PM,47.6475229,-122.3508511,161.0,114.0,275.0
41,FremontBridge,10/04/2012 05:00:00 PM,47.6475229,-122.3508511,353.0,154.0,507.0
42,FremontBridge,10/04/2012 06:00:00 PM,47.6475229,-122.3508511,241.0,137.0,378.0
43,FremontBridge,10/04/2012 07:00:00 PM,47.6475229,-122.3508511,107.0,57.0,164.0
44,FremontBridge,10/04/2012 08:00:00 PM,47.6475229,-122.3508511,56.0,27.0,83.0
45,FremontBridge,10/04/2012 09:00:00 PM,47.6475229,-122.3508511,39.0,31.0,70.0
46,FremontBridge,10/04/2012 10:00:00 PM,47.6475229,-122.3508511,21.0,25.0,46.0
47,FremontBridge,10/04/2012 11:00:00 PM,47.6475229,-122.3508511,30.0,11.0,41.0
48,FremontBridge,10/05/2012 12:00:00 AM,47.6475229,-122.3508511,7.0,4.0,11.0
49,FremontBridge,10/05/2012 01:00:00 AM,47.6475229,-122.3508511,4.0,4.0,8.0
50,FremontBridge,10/05/2012 02:00:00 AM,47.6475229,-122.3508511,3.0,4.0,7.0
51,FremontBridge,10/05/2012 03:00:00 AM,47.6475229,-122.3508511,2.0,2.0,4.0
52,FremontBridge,10/05/2012 04:00:00 AM,47.6475229,-122.3508511,2.0,7.0,9.0
53,FremontBridge,10/05/2012 05:00:00 AM,47.6475229,-122.3508511,7.0,18.0,25.0
54,FremontBridge,10/05/2012 06:00:00 AM,47.6475229,-122.3508511,37.0,68.0,105.0
55,FremontBridge,10/05/2012 07:00:00 AM,47.6475229,-122.3508511,101.0,218.0,319.0
56,FremontBridge,10/05/2012 08:00:00 AM,47.6475229,-122.3508511,119.0,251.0,370.0
57,FremontBridge,10/05/2012 09:00:00 AM,47.6475229,-122.3508511,81.0,131.0,212.0
58,FremontBridge,10/05/2012 10:00:00 AM,47.6475229,-122.3508511,48.0,71.0,119.0
59,FremontBridge,10/05/2012 11:00:00 AM,47.6475229,-122.3508511,61.0,43.0,104.0
60,FremontBridge,10/05/2012 12:00:00 PM,47.6475229,-122.3508511,46.0,55.0,101.0
61,FremontBridge,10/05/2012 01:00:00 PM,47.6475229,-122.3508511,50.0,62.0,112.0
62,FremontBridge,10/05/2012 02:00:00 PM,47.6475229,-122.3508511,62.0,63.0,125.0
63,FremontBridge,10/05/2012 03:00:00 PM,47.6475229,-122.3508511,84.0,80.0,164.0
64,FremontBridge,10/05/2012 04:00:00 PM,47.6475229,-122.3508511,190.0,120.0,310.0
65,FremontBridge,10/05/2012 05:00:00 PM,47.6475229,-122.3508511,290.0,144.0,434.0
66,FremontBridge,10/05/2012 06:00:00 PM,47.6475229,-122.3508511,209.0,107.0,316.0
67,FremontBridge,10/05/2012 07:00:00 PM,47.6475229,-122.3508511,73.0,42.0,115.0
68,FremontBridge,10/05/2012 08:00:00 PM,47.6475229,-122.3508511,41.0,27.0,68.0
69,FremontBridge,10/05/2012 09:00:00 PM,47.6475229,-122.3508511,31.0,11.0,42.0
70,FremontBridge,10/05/2012 10:00:00 PM,47.6475229,-122.3508511,26.0,10.0,36.0
71,FremontBridge,10/05/2012 11:00:00 PM,47.6475229,-122.3508511,16.0,16.0,32.0
72,FremontBridge,10/06/2012 12:00:00 AM,47.6475229,-122.3508511,7.0,8.0,15.0
73,FremontBridge,10/06/2012 01:00:00 AM,47.6475229,-122.3508511,5.0,10.0,15.0
74,FremontBridge,10/06/2012 02:00:00 AM,47.6475229,-122.3508511,2.0,7.0,9.0
75,FremontBridge,10/06/2012 03:00:00 AM,47.6475229,-122.3508511,2.0,1.0,3.0
76,FremontBridge,10/06/2012 04:00:00 AM,47.6475229,-122.3508511,1.0,4.0,5.0
77,FremontBridge,10/06/2012 05:00:00 AM,47.6475229,-122.3508511,2.0,3.0,5.0
78,FremontBridge,10/06/2012 06:00:00 AM,47.6475229,-122.3508511,15.0,12.0,27.0
79,FremontBridge,10/06/2012 07:00:00 AM,47.6475229,-122.3508511,16.0,17.0,33.0
80,FremontBridge,10/06/2012 08:00:00 AM,47.6475229,-122.3508511,47.0,58.0,105.0
81,FremontBridge,10/06/2012 09:00:00 AM,47.6475229,-122.3508511,55.0,59.0,114.0
82,FremontBridge,10/06/2012 10:00:00 AM,47.6475229,-122.3508511,47.0,68.0,115.0
83,FremontBridge,10/06/2012 11:00:00 AM,47.6475229,-122.3508511,48.0,76.0,124.0
84,FremontBridge,10/06/2012 12:00:00 PM,47.6475229,-122.3508511,73.0,91.0,164.0
85,FremontBridge,10/06/2012 01:00:00 PM,47.6475229,-122.3508511,82.0,95.0,177.0
86,FremontBridge,10/06/2012 02:00:00 PM,47.6475229,-122.3508511,114.0,89.0,203.0
87,FremontBridge,10/06/2012 03:00:00 PM,47.6475229,-122.3508511,96.0,115.0,211.0
88,FremontBridge,10/06/2012 04:00:00 PM,47.6475229,-122.3508511,76.0,107.0,183.0
89,FremontBridge,10/06/2012 05:00:00 PM,47.6475229,-122.3508511,73.0,107.0,180.0
90,FremontBridge,10/06/2012 06:00:00 PM,47.6475229,-122.3508511,55.0,41.0,96.0
91,FremontBridge,10/06/2012 07:00:00 PM,47.6475229,-122.3508511,38.0,40.0,78.0
92,FremontBridge,10/06/2012 08:00:00 PM,47.6475229,-122.3508511,18.0,25.0,43.0
93,FremontBridge,10/06/2012 09:00:00 PM,47.6475229,-122.3508511,15.0,18.0,33.0
94,FremontBridge,10/06/2012 10:00:00 PM,47.6475229,-122.3508511,20.0,14.0,34.0
95,FremontBridge,10/06/2012 11:00:00 PM,47.6475229,-122.3508511,19.0,15.0,34.0
96,FremontBridge,10/07/2012 12:00:00 AM,47.6475229,-122.3508511,5.0,6.0,11.0
97,FremontBridge,10/07/2012 01:00:00 AM,47.6475229,-122.3508511,5.0,12.0,17.0
98,FremontBridge,10/07/2012 02:00:00 AM,47.6475229,-122.3508511,1.0,2.0,3.0
99,FremontBridge,10/07/2012 03:00:00 AM,47.6475229,-122.3508511,2.0,4.0,6.0
100,FremontBridge,10/07/2012 04:00:00 AM,47.6475229,-122.3508511,2.0,1.0,3.0
101,FremontBridge,10/07/2012 05:00:00 AM,47.6475229,-122.3508511,3.0,6.0,9.0
102,FremontBridge,10/07/2012 06:00:00 AM,47.6475229,-122.3508511,8.0,9.0,17.0
103,FremontBridge,10/07/2012 07:00:00 AM,47.6475229,-122.3508511,12.0,14.0,26.0
104,FremontBridge,10/07/2012 08:00:00 AM,47.6475229,-122.3508511,26.0,43.0,69.0
105,FremontBridge,10/07/2012 09:00:00 AM,47.6475229,-122.3508511,36.0,67.0,103.0
106,FremontBridge,10/07/2012 10:00:00 AM,47.6475229,-122.3508511,41.0,67.0,108.0
107,FremontBridge,10/07/2012 11:00:00 AM,47.6475229,-122.3508511,71.0,94.0,165.0
108,FremontBridge,10/07/2012 12:00:00 PM,47.6475229,-122.3508511,91.0,100.0,191.0
109,FremontBridge,10/07/2012 01:00:00 PM,47.6475229,-122.3508511,99.0,129.0,228.0
110,FremontBridge,10/07/2012 02:00:00 PM,47.6475229,-122.3508511,115.0,126.0,241.0
111,FremontBridge,10/07/2012 03:00:00 PM,47.6475229,-122.3508511,109.0,122.0,231.0
112,FremontBridge,10/07/2012 04:00:00 PM,47.6475229,-122.3508511,93.0,132.0,225.0
113,FremontBridge,10/07/2012 05:00:00 PM,47.6475229,-122.3508511,73.0,118.0,191.0
114,FremontBridge,10/07/2012 06:00:00 PM,47.6475229,-122.3508511,45.0,68.0,113.0
115,FremontBridge,10/07/2012 07:00:00 PM,47.6475229,-122.3508511,23.0,26.0,49.0
116,FremontBridge,10/07/2012 08:00:00 PM,47.6475229,-122.3508511,36.0,19.0,55.0
117,FremontBridge,10/07/2012 09:00:00 PM,47.6475229,-122.3508511,35.0,12.0,47.0
118,FremontBridge,10/07/2012 10:00:00 PM,47.6475229,-122.3508511,9.0,9.0,18.0
119,FremontBridge,10/07/2012 11:00:00 PM,47.6475229,-122.3508511,11.0,5.0,16.0
120,FremontBridge,10/08/2012 12:00:00 AM,47.6475229,-122.3508511,5.0,4.0,9.0
121,FremontBridge,10/08/2012 01:00:00 AM,47.6475229,-122.3508511,2.0,2.0,4.0
122,FremontBridge,10/08/2012 02:00:00 AM,47.6475229,-122.3508511,0.0,5.0,5.0
123,FremontBridge,10/08/2012 03:00:00 AM,47.6475229,-122.3508511,4.0,1.0,5.0
124,FremontBridge,10/08/2012 04:00:00 AM,47.6475229,-122.3508511,2.0,3.0,5.0
125,FremontBridge,10/08/2012 05:00:00 AM,47.6475229,-122.3508511,7.0,16.0,23.0
126,FremontBridge,10/08/2012 06:00:00 AM,47.6475229,-122.3508511,48.0,89.0,137.0
127,FremontBridge,10/08/2012 07:00:00 AM,47.6475229,-122.3508511,94.0,233.0,327.0
128,FremontBridge,10/08/2012 08:00:00 AM,47.6475229,-122.3508511,153.0,304.0,457.0
129,FremontBridge,10/08/2012 09:00:00 AM,47.6475229,-122.3508511,104.0,174.0,278.0
130,FremontBridge,10/08/2012 10:00:00 AM,47.6475229,-122.3508511,44.0,53.0,97.0
131,FremontBridge,10/08/2012 11:00:00 AM,47.6475229,-122.3508511,44.0,55.0,99.0
132,FremontBridge,10/08/2012 12:00:00 PM,47.6475229,-122.3508511,55.0,53.0,108.0
133,FremontBridge,10/08/2012 01:00:00 PM,47.6475229,-122.3508511,44.0,52.0,96.0
134,FremontBridge,10/08/2012 02:00:00 PM,47.6475229,-122.3508511,62.0,59.0,121.0
135,FremontBridge,10/08/2012 03:00:00 PM,47.6475229,-122.3508511,75.0,92.0,167.0
136,FremontBridge,10/08/2012 04:00:00 PM,47.6475229,-122.3508511,135.0,117.0,252.0
137,FremontBridge,10/08/2012 05:00:00 PM,47.6475229,-122.3508511,390.0,214.0,604.0
138,FremontBridge,10/08/2012 06:00:00 PM,47.6475229,-122.3508511,226.0,139.0,365.0
139,FremontBridge,10/08/2012 07:00:00 PM,47.6475229,-122.3508511,95.0,73.0,168.0
140,FremontBridge,10/08/2012 08:00:00 PM,47.6475229,-122.3508511,57.0,37.0,94.0
141,FremontBridge,10/08/2012 09:00:00 PM,47.6475229,-122.3508511,35.0,28.0,63.0
142,FremontBridge,10/08/2012 10:00:00 PM,47.6475229,-122.3508511,14.0,15.0,29.0
143,FremontBridge,10/08/2012 11:00:00 PM,47.6475229,-122.3508511,13.0,11.0,24.0
144,FremontBridge,10/09/2012 12:00:00 AM,47.6475229,-122.3508511,4.0,8.0,12.0
145,FremontBridge,10/09/2012 01:00:00 AM,47.6475229,-122.3508511,2.0,1.0,3.0
146,FremontBridge,10/09/2012 02:00:00 AM,47.6475229,-122.3508511,2.0,2.0,4.0
147,FremontBridge,10/09/2012 03:00:00 AM,47.6475229,-122.3508511,3.0,5.0,8.0
148,FremontBridge,10/09/2012 04:00:00 AM,47.6475229,-122.3508511,5.0,4.0,9.0
149,FremontBridge,10/09/2012 05:00:00 AM,47.6475229,-122.3508511,9.0,22.0,31.0
150,FremontBridge,10/09/2012 06:00:00 AM,47.6475229,-122.3508511,50.0,103.0,153.0
151,FremontBridge,10/09/2012 07:00:00 AM,47.6475229,-122.3508511,110.0,258.0,368.0
152,FremontBridge,10/09/2012 08:00:00 AM,47.6475229,-122.3508511,145.0,317.0,462.0
153,FremontBridge,10/09/2012 09:00:00 AM,47.6475229,-122.3508511,112.0,163.0,275.0
154,FremontBridge,10/09/2012 10:00:00 AM,47.6475229,-122.3508511,36.0,58.0,94.0
155,FremontBridge,10/09/2012 11:00:00 AM,47.6475229,-122.3508511,45.0,29.0,74.0
156,FremontBridge,10/09/2012 12:00:00 PM,47.6475229,-122.3508511,40.0,37.0,77.0
157,FremontBridge,10/09/2012 01:00:00 PM,47.6475229,-122.3508511,37.0,46.0,83.0
158,FremontBridge,10/09/2012 02:00:00 PM,47.6475229,-122.3508511,54.0,54.0,108.0
159,FremontBridge,10/09/2012 03:00:00 PM,47.6475229,-122.3508511,72.0,62.0,134.0
160,FremontBridge,10/09/2012 04:00:00 PM,47.6475229,-122.3508511,149.0,95.0,244.0
161,FremontBridge,10/09/2012 05:00:00 PM,47.6475229,-122.3508511,400.0,197.0,597.0
162,FremontBridge,10/09/2012 06:00:00 PM,47.6475229,-122.3508511,244.0,152.0,396.0
163,FremontBridge,10/09/2012 07:00:00 PM,47.6475229,-122.3508511,105.0,58.0,163.0
164,FremontBridge,10/09/2012 08:00:00 PM,47.6475229,-122.3508511,53.0,32.0,85.0
165,FremontBridge,10/09/2012 09:00:00 PM,47.6475229,-122.3508511,34.0,30.0,64.0
166,FremontBridge,10/09/2012 10:00:00 PM,47.6475229,-122.3508511,17.0,17.0,34.0
167,FremontBridge,10/09/2012 11:00:00 PM,47.6475229,-122.3508511,14.0,9.0,23.0
168,FremontBridge,10/10/2012 12:00:00 AM,47.6475229,-122.3508511,7.0,8.0,15.0
169,FremontBridge,10/10/2012 01:00:00 AM,47.6475229,-122.3508511,2.0,1.0,3.0
170,FremontBridge,10/10/2012 02:00:00 AM,47.6475229,-122.3508511,0.0,3.0,3.0
171,FremontBridge,10/10/2012 03:00:00 AM,47.6475229,-122.3508511,3.0,1.0,4.0
172,FremontBridge,10/10/2012 04:00:00 AM,47.6475229,-122.3508511,2.0,3.0,5.0
173,FremontBridge,10/10/2012 05:00:00 AM,47.6475229,-122.3508511,9.0,16.0,25.0
174,FremontBridge,10/10/2012 06:00:00 AM,47.6475229,-122.3508511,40.0,109.0,149.0
175,FremontBridge,10/10/2012 07:00:00 AM,47.6475229,-122.3508511,95.0,245.0,340.0
176,FremontBridge,10/10/2012 08:00:00 AM,47.6475229,-122.3508511,133.0,302.0,435.0
177,FremontBridge,10/10/2012 09:00:00 AM,47.6475229,-122.3508511,99.0,156.0,255.0
178,FremontBridge,10/10/2012 10:00:00 AM,47.6475229,-122.3508511,44.0,53.0,97.0
179,FremontBridge,10/10/2012 11:00:00 AM,47.6475229,-122.3508511,21.0,34.0,55.0
180,FremontBridge,10/10/2012 12:00:00 PM,47.6475229,-122.3508511,40.0,47.0,87.0
181,FremontBridge,10/10/2012 01:00:00 PM,47.6475229,-122.3508511,48.0,46.0,94.0
182,FremontBridge,10/10/2012 02:00:00 PM,47.6475229,-122.3508511,39.0,54.0,93.0
183,FremontBridge,10/10/2012 03:00:00 PM,47.6475229,-122.3508511,65.0,65.0,130.0
184,FremontBridge,10/10/2012 04:00:00 PM,47.6475229,-122.3508511,128.0,102.0,230.0
185,FremontBridge,10/10/2012 05:00:00 PM,47.6475229,-122.3508511,377.0,155.0,532.0
186,FremontBridge,10/10/2012 06:00:00 PM,47.6475229,-122.3508511,215.0,116.0,331.0
187,FremontBridge,10/10/2012 07:00:00 PM,47.6475229,-122.3508511,94.0,51.0,145.0
188,FremontBridge,10/10/2012 08:00:00 PM,47.6475229,-122.3508511,56.0,30.0,86.0
189,FremontBridge,10/10/2012 09:00:00 PM,47.6475229,-122.3508511,38.0,24.0,62.0
190,FremontBridge,10/10/2012 10:00:00 PM,47.6475229,-122.3508511,19.0,17.0,36.0
191,FremontBridge,10/10/2012 11:00:00 PM,47.6475229,-122.3508511,13.0,10.0,23.0
192,FremontBridge,10/11/2012 12:00:00 AM,47.6475229,-122.3508511,14.0,7.0,21.0
193,FremontBridge,10/11/2012 01:00:00 AM,47.6475229,-122.3508511,6.0,4.0,10.0
194,FremontBridge,10/11/2012 02:00:00 AM,47.6475229,-122.3508511,5.0,8.0,13.0
195,FremontBridge,10/11/2012 03:00:00 AM,47.6475229,-122.3508511,2.0,0.0,2.0
196,FremontBridge,10/11/2012 04:00:00 AM,47.6475229,-122.3508511,1.0,11.0,12.0
197,FremontBridge,10/11/2012 05:00:00 AM,47.6475229,-122.3508511,12.0,0.0,12.0
198,FremontBridge,10/11/2012 06:00:00 AM,47.6475229,-122.3508511,41.0,2.0,43.0
199,FremontBridge,10/11/2012 07:00:00 AM,47.6475229,-122.3508511,79.0,225.0,304.0
200,FremontBridge,10/11/2012 08:00:00 AM,47.6475229,-122.3508511,122.0,282.0,404.0
201,FremontBridge,10/11/2012 09:00:00 AM,47.6475229,-122.3508511,48.0,141.0,189.0
202,FremontBridge,10/11/2012 10:00:00 AM,47.6475229,-122.3508511,0.0,4.0,4.0
203,FremontBridge,10/11/2012 11:00:00 AM,47.6475229,-122.3508511,5.0,87.0,92.0
204,FremontBridge,10/11/2012 12:00:00 PM,47.6475229,-122.3508511,37.0,44.0,81.0
205,FremontBridge,10/11/2012 01:00:00 PM,47.6475229,-122.3508511,58.0,60.0,118.0
206,FremontBridge,10/11/2012 02:00:00 PM,47.6475229,-122.3508511,56.0,52.0,108.0
207,FremontBridge,10/11/2012 03:00:00 PM,47.6475229,-122.3508511,69.0,74.0,143.0
208,FremontBridge,10/11/2012 04:00:00 PM,47.6475229,-122.3508511,135.0,135.0,270.0
209,FremontBridge,10/11/2012 05:00:00 PM,47.6475229,-122.3508511,360.0,157.0,517.0
210,FremontBridge,10/11/2012 06:00:00 PM,47.6475229,-122.3508511,186.0,113.0,299.0
211,FremontBridge,10/11/2012 07:00:00 PM,47.6475229,-122.3508511,92.0,57.0,149.0
212,FremontBridge,10/11/2012 08:00:00 PM,47.6475229,-122.3508511,60.0,44.0,104.0
213,FremontBridge,10/11/2012 09:00:00 PM,47.6475229,-122.3508511,45.0,26.0,71.0
214,FremontBridge,10/11/2012 10:00:00 PM,47.6475229,-122.3508511,19.0,29.0,48.0
215,FremontBridge,10/11/2012 11:00:00 PM,47.6475229,-122.3508511,16.0,17.0,33.0
216,FremontBridge,10/12/2012 12:00:00 AM,47.6475229,-122.3508511,9.0,8.0,17.0
217,FremontBridge,10/12/2012 01:00:00 AM,47.6475229,-122.3508511,6.0,7.0,13.0
218,FremontBridge,10/12/2012 02:00:00 AM,47.6475229,-122.3508511,1.0,4.0,5.0
219,FremontBridge,10/12/2012 03:00:00 AM,47.6475229,-122.3508511,3.0,4.0,7.0
220,FremontBridge,10/12/2012 04:00:00 AM,47.6475229,-122.3508511,3.0,2.0,5.0
221,FremontBridge,10/12/2012 05:00:00 AM,47.6475229,-122.3508511,4.0,10.0,14.0
222,FremontBridge,10/12/2012 06:00:00 AM,47.6475229,-122.3508511,30.0,57.0,87.0
223,FremontBridge,10/12/2012 07:00:00 AM,47.6475229,-122.3508511,58.0,125.0,183.0
224,FremontBridge,10/12/2012 08:00:00 AM,47.6475229,-122.3508511,86.0,182.0,268.0
225,FremontBridge,10/12/2012 09:00:00 AM,47.6475229,-122.3508511,45.0,100.0,145.0
226,FremontBridge,10/12/2012 10:00:00 AM,47.6475229,-122.3508511,29.0,33.0,62.0
227,FremontBridge,10/12/2012 11:00:00 AM,47.6475229,-122.3508511,31.0,27.0,58.0
228,FremontBridge,10/12/2012 12:00:00 PM,47.6475229,-122.3508511,28.0,41.0,69.0
229,FremontBridge,10/12/2012 01:00:00 PM,47.6475229,-122.3508511,33.0,39.0,72.0
230,FremontBridge,10/12/2012 02:00:00 PM,47.6475229,-122.3508511,30.0,35.0,65.0
231,FremontBridge,10/12/2012 03:00:00 PM,47.6475229,-122.3508511,63.0,50.0,113.0
232,FremontBridge,10/12/2012 04:00:00 PM,47.6475229,-122.3508511,96.0,69.0,165.0
233,FremontBridge,10/12/2012 05:00:00 PM,47.6475229,-122.3508511,212.0,92.0,304.0
234,FremontBridge,10/12/2012 06:00:00 PM,47.6475229,-122.3508511,112.0,66.0,178.0
235,FremontBridge,10/12/2012 07:00:00 PM,47.6475229,-122.3508511,49.0,30.0,79.0
236,FremontBridge,10/12/2012 08:00:00 PM,47.6475229,-122.3508511,27.0,11.0,38.0
237,FremontBridge,10/12/2012 09:00:00 PM,47.6475229,-122.3508511,16.0,10.0,26.0
238,FremontBridge,10/12/2012 10:00:00 PM,47.6475229,-122.3508511,3.0,11.0,14.0
239,FremontBridge,10/12/2012 11:00:00 PM,47.6475229,-122.3508511,15.0,9.0,24.0
240,FremontBridge,10/13/2012 12:00:00 AM,47.6475229,-122.3508511,12.0,6.0,18.0
241,FremontBridge,10/13/2012 01:00:00 AM,47.6475229,-122.3508511,6.0,5.0,11.0
242,FremontBridge,10/13/2012 02:00:00 AM,47.6475229,-122.3508511,6.0,10.0,16.0
243,FremontBridge,10/13/2012 03:00:00 AM,47.6475229,-122.3508511,0.0,4.0,4.0
244,FremontBridge,10/13/2012 04:00:00 AM,47.6475229,-122.3508511,2.0,1.0,3.0
245,FremontBridge,10/13/2012 05:00:00 AM,47.6475229,-122.3508511,3.0,7.0,10.0
246,FremontBridge,10/13/2012 06:00:00 AM,47.6475229,-122.3508511,5.0,9.0,14.0
247,FremontBridge,10/13/2012 07:00:00 AM,47.6475229,-122.3508511,13.0,17.0,30.0
248,FremontBridge,10/13/2012 08:00:00 AM,47.6475229,-122.3508511,8.0,24.0,32.0
249,FremontBridge,10/13/2012 09:00:00 AM,47.6475229,-122.3508511,20.0,21.0,41.0
250,FremontBridge,10/13/2012 10:00:00 AM,47.6475229,-122.3508511,17.0,29.0,46.0
251,FremontBridge,10/13/2012 11:00:00 AM,47.6475229,-122.3508511,14.0,28.0,42.0
252,FremontBridge,10/13/2012 12:00:00 PM,47.6475229,-122.3508511,24.0,48.0,72.0
253,FremontBridge,10/13/2012 01:00:00 PM,47.6475229,-122.3508511,26.0,38.0,64.0
254,FremontBridge,10/13/2012 02:00:00 PM,47.6475229,-122.3508511,32.0,30.0,62.0
255,FremontBridge,10/13/2012 03:00:00 PM,47.6475229,-122.3508511,20.0,21.0,41.0
256,FremontBridge,10/13/2012 04:00:00 PM,47.6475229,-122.3508511,32.0,26.0,58.0
257,FremontBridge,10/13/2012 05:00:00 PM,47.6475229,-122.3508511,25.0,25.0,50.0
258,FremontBridge,10/13/2012 06:00:00 PM,47.6475229,-122.3508511,24.0,35.0,59.0
259,FremontBridge,10/13/2012 07:00:00 PM,47.6475229,-122.3508511,17.0,10.0,27.0
260,FremontBridge,10/13/2012 08:00:00 PM,47.6475229,-122.3508511,10.0,9.0,19.0
261,FremontBridge,10/13/2012 09:00:00 PM,47.6475229,-122.3508511,6.0,4.0,10.0
262,FremontBridge,10/13/2012 10:00:00 PM,47.6475229,-122.3508511,14.0,4.0,18.0
263,FremontBridge,10/13/2012 11:00:00 PM,47.6475229,-122.3508511,15.0,4.0,19.0
264,FremontBridge,10/14/2012 12:00:00 AM,47.6475229,-122.3508511,3.0,3.0,6.0
265,FremontBridge,10/14/2012 01:00:00 AM,47.6475229,-122.3508511,4.0,5.0,9.0
266,FremontBridge,10/14/2012 02:00:00 AM,47.6475229,-122.3508511,4.0,4.0,8.0
267,FremontBridge,10/14/2012 03:00:00 AM,47.6475229,-122.3508511,0.0,4.0,4.0
268,FremontBridge,10/14/2012 04:00:00 AM,47.6475229,-122.3508511,1.0,4.0,5.0
269,FremontBridge,10/14/2012 05:00:00 AM,47.6475229,-122.3508511,0.0,3.0,3.0
270,FremontBridge,10/14/2012 06:00:00 AM,47.6475229,-122.3508511,7.0,5.0,12.0
271,FremontBridge,10/14/2012 07:00:00 AM,47.6475229,-122.3508511,4.0,10.0,14.0
272,FremontBridge,10/14/2012 08:00:00 AM,47.6475229,-122.3508511,8.0,16.0,24.0
273,FremontBridge,10/14/2012 09:00:00 AM,47.6475229,-122.3508511,26.0,28.0,54.0
274,FremontBridge,10/14/2012 10:00:00 AM,47.6475229,-122.3508511,25.0,47.0,72.0
275,FremontBridge,10/14/2012 11:00:00 AM,47.6475229,-122.3508511,18.0,63.0,81.0
276,FremontBridge,10/14/2012 12:00:00 PM,47.6475229,-122.3508511,22.0,40.0,62.0
277,FremontBridge,10/14/2012 01:00:00 PM,47.6475229,-122.3508511,33.0,49.0,82.0
278,FremontBridge,10/14/2012 02:00:00 PM,47.6475229,-122.3508511,30.0,28.0,58.0
